,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
7,201161,2012-13,00,0,TOT,26.0,49,1,441.0,4.2,13.6,0.305,2.1,7.4,0.286,0.7,1.0,0.75,0.6,4.4,5.0,1.6,0.7,0.6,1.2,2.1,11.2
0,201162,2007-08,00,1610612766,CHA,22.0,73,14,1384.0,4.2,9.1,0.468,0.2,1.1,0.22,2.3,3.1,0.737,3.1,4.3,7.4,2.1,1.4,0.3,1.3,3.3,11.0
1,201162,2008-09,00,1610612766,CHA,23.0,20,7,427.0,3.8,8.1,0.469,0.3,0.7,0.375,1.3,2.0,0.625,2.1,2.9,5.0,1.6,1.5,0.2,0.8,3.4,9.1
2,201162,2008-09,00,1610612756,PHX,23.0,48,0,728.0,4.5,9.3,0.481,1.3,3.3,0.394,2.8,4.0,0.691,2.8,4.4,7.2,1.8,1.9,0.3,1.6,3.2,13.0
3,201162,2008-09,00,0,TOT,23.0,68,7,1156.0,4.2,8.9,0.477,0.9,2.3,0.392,2.2,3.3,0.676,2.6,3.8,6.4,1.7,1.8,0.2,1.3,3.3,11.6
4,201162,2009-10,00,1610612756,PHX,24.0,82,1,1991.0,4.1,8.9,0.459,2.2,4.7,0.458,1.9,2.5,0.754,1.8,3.3,5.1,2.1,1.5,0.3,1.2,2.9,12.2
5,201162,2010-11,00,1610612756,PHX,25.0,82,15,2140.0,5.0,10.6,0.477,1.8,4.3,0.415,2.7,3.7,0.743,1.9,3.5,5.4,1.8,1.5,0.3,1.3,2.3,14.6
6,201162,2011-12,00,1610612756,PHX,26.0,65,60,2020.0,5.6,11.5,0.485,1.4,3.7,0.383,2.1,2.9,0.726,1.7,3.7,5.4,2.0,0.9,0.3,1.3,1.9,14.7
7,201162,2012-13,00,1610612756,PHX,27.0,79,50,2170.0,5.2,11.1,0.468,1.8,4.5,0.391,2.1,2.7,0.796,1.3,2.8,4.1,3.4,1.2,0.1,1.7,2.1,14.3
8,201162,2013-14,00,1610612746,LAC,28.0,74,43,1729.0,4.1,9.3,0.438,1.7,4.7,0.36,0.8,1.2,0.655,0.7,2.6,3.3,2.2,0.9,0.2,1.2,3.0,10.6
9,201162,2014-15,00,1610612749,MIL,29.0,72,22,1717.0,4.2,8.9,0.468,1.6,4.0,0.385,1.0,1.4,0.716,0.9,3.7,4.6,2.7,1.5,0.2,1.3,2.4,10.9
10,201162,2015-16,00,1610612764,WAS,30.0,81,41,2098.0,4.0,8.4,0.478,1.7,4.1,0.42,1.2,1.7,0.735,0.9,4.0,4.9,2.9,1.3,0.3,1.4,3.3,10.9
11,201162,2016-17,00,1610612756,PHX,31.0,64,7,1362.0,4.1,9.1,0.454,2.0,5.4,0.379,1.1,1.7,0.662,0.8,5.1,5.9,3.2,1.1,0.4,1.9,4.1,11.5
12,201162,2017-18,00,1610612756,PHX,32.0,48,0,687.0,2.5,6.4,0.393,1.5,4.2,0.363,1.4,1.8,0.771,0.4,4.5,4.9,4.1,1.3,0.6,1.5,4.5,8.0
13,201162,2018-19,00,1610612751,BKN,33.0,59,25,1220.0,3.0,7.1,0.423,1.6,4.5,0.351,0.9,1.4,0.696,1.0,3.6,4.6,2.4,1.1,0.5,1.3,3.9,8.5
14,201162,2019-20,00,1610612747,LAL,34.0,45,1,364.0,2.4,5.9,0.4,1.8,4.2,0.429,0.2,0.2,1.0,0.6,4.6,5.1,2.8,1.5,0.3,0.8,4.1,6.7
15,201162,2020-21,00,1610612747,LAL,35.0,12,0,81.0,0.9,4.0,0.222,0.9,2.7,0.333,0.0,0.0,0.0,1.8,7.6,9.4,2.2,0.4,0.4,0.9,3.1,2.7
0,201163,2007-08,00,1610612752,NYK,21.0,35,16,685.0,5.6,12.7,0.438,0.5,1.6,0.3,1.8,2.8,0.63,2.0,4.7,6.7,1.7,0.8,0.8,1.4,4.4,13.4
1,201163,2008-09,00,1610612752,NYK,22.0,82,70,2735.0,6.0,13.9,0.432,1.4,4.1,0.328,2.3,2.8,0.795,1.2,4.7,5.9,2.2,0.9,1.0,1.8,3.3,15.6
2,201163,2009-10,00,1610612752,NYK,23.0,65,64,2320.0,6.4,13.3,0.479,0.6,2.3,0.267,2.0,2.5,0.806,1.4,4.0,5.4,2.1,0.7,0.8,1.7,2.9,15.4
3,201163,2010-11,00,1610612752,NYK,24.0,51,30,1759.0,6.7,14.6,0.461,1.8,5.0,0.351,2.0,2.4,0.807,1.3,4.9,6.2,1.8,0.7,1.4,1.4,3.1,17.2
4,201163,2010-11,00,1610612743,DEN,24.0,21,19,642.0,5.7,13.5,0.419,1.5,4.2,0.347,1.9,2.4,0.81,0.7,5.2,5.9,1.9,0.8,1.3,2.1,2.6,14.7
5,201163,2010-11,00,0,TOT,24.0,72,49,2400.0,6.4,14.3,0.45,1.7,4.8,0.35,1.9,2.4,0.807,1.1,5.0,6.1,1.8,0.7,1.4,1.6,3.0,16.5
6,201163,2011-12,00,1610612743,DEN,25.0,8,6,215.0,5.2,13.3,0.392,0.5,2.0,0.25,1.7,2.0,0.833,1.0,5.9,6.9,2.9,1.0,1.0,3.0,3.0,12.6
7,201163,2012-13,00,1610612743,DEN,26.0,43,8,1079.0,7.0,15.2,0.462,1.7,4.2,0.413,2.9,3.7,0.793,1.5,5.8,7.3,1.9,1.5,0.4,2.0,4.0,18.7
8,201163,2013-14,00,1610612743,DEN,27.0,62,55,1927.0,5.7,13.8,0.416,2.3,6.6,0.348,2.1,2.8,0.724,1.1,4.4,5.5,2.1,0.9,0.6,1.5,3.6,15.8
9,201163,2014-15,00,1610612743,DEN,28.0,78,75,2471.0,6.1,14.2,0.429,2.0,5.9,0.342,1.6,2.1,0.775,1.4,5.5,6.9,2.0,0.8,0.4,1.6,3.4,15.8
10,201163,2016-17,00,1610612743,DEN,30.0,71,33,2197.0,7.1,15.4,0.461,1.8,5.3,0.337,2.3,3.2,0.727,1.7,5.9,7.5,2.3,0.8,0.5,1.9,2.8,18.3
11,201163,2017-18,00,1610612743,DEN,31.0,74,71,2346.0,4.3,9.7,0.445,1.4,3.8,0.358,1.4,1.7,0.772,1.6,4.5,6.1,2.4,0.7,0.6,1.4,2.4,11.3
12,201163,2018-19,00,1610612755,PHI,32.0,36,32,951.0,3.4,7.8,0.44,1.7,4.5,0.39,0.5,0.7,0.722,1.7,4.7,6.4,2.7,0.8,0.7,1.5,3.6,9.1
13,201163,2018-19,00,1610612746,LAC,32.0,15,1,226.0,3.7,10.5,0.348,2.1,6.4,0.325,0.8,1.1,0.714,0.6,6.9,7.5,1.6,0.5,0.5,1.1,4.6,10.2
14,201163,2018-19,00,0,TOT,32.0,51,33,1176.0,3.5,8.4,0.418,1.8,4.8,0.373,0.6,0.8,0.72,1.5,5.1,6.6,2.5,0.8,0.6,1.4,3.8,9.3
15,201163,2019-20,00,1610612751,BKN,33.0,35,3,734.0,3.6,9.0,0.404,1.8,5.9,0.306,1.0,1.1,0.87,0.5,6.6,7.1,1.9,0.8,0.6,1.7,3.9,10.1
0,201164,2008-09,00,1610612757,POR,24.0,78,4,1993.0,4.8,11.4,0.425,2.9,7.2,0.399,2.2,2.6,0.839,0.8,2.9,3.7,2.9,1.2,0.2,1.6,2.0,14.7
1,201164,2009-10,00,1610612757,POR,25.0,62,2,1441.0,4.0,10.6,0.378,2.4,6.6,0.368,2.1,2.4,0.867,0.9,3.2,4.1,3.2,1.5,0.3,1.8,2.2,12.6
2,201164,2010-11,00,1610612757,POR,26.0,78,3,1821.0,4.2,11.4,0.37,2.3,7.1,0.321,2.5,2.9,0.863,0.7,2.7,3.4,3.8,1.7,0.3,1.7,2.6,13.2
3,201164,2011-12,00,1610612743,DEN,27.0,31,1,710.0,5.0,11.4,0.44,2.0,6.2,0.328,1.5,2.2,0.698,0.5,2.8,3.3,3.8,1.6,0.2,2.0,1.9,13.6
0,201165,2007-08,00,1610612762,UTA,23.0,9,0,39.0,3.7,13.8,0.267,0.9,3.7,0.25,3.7,5.5,0.667,0.0,1.8,1.8,2.8,0.9,0.0,1.8,4.6,11.9
1,201165,2008-09,00,1610612762,UTA,24.0,25,1,255.0,4.7,11.5,0.407,0.7,2.4,0.294,3.0,3.7,0.808,1.3,3.8,5.1,1.0,0.6,0.6,2.3,4.4,13.0
2,201165,2011-12,00,1610612764,WAS,27.0,4,0,67.0,3.2,9.2,0.353,0.5,1.6,0.333,0.5,1.6,0.333,0.5,3.8,4.3,1.1,3.8,0.0,0.5,3.2,7.6
0,201166,2007-08,00,1610612745,HOU,23.0,51,0,608.0,5.5,13.3,0.413,2.1,6.5,0.33,2.5,2.9,0.857,0.8,2.5,3.3,5.2,0.8,0.3,2.6,4.1,15.6
1,201166,2008-09,00,1610612745,HOU,24.0,80,35,1998.0,5.7,14.1,0.404,2.0,5.6,0.366,2.7,3.1,0.866,0.6,2.2,2.8,4.3,0.8,0.1,2.3,2.7,16.1
2,201166,2009-10,00,1610612745,HOU,25.0,82,82,2919.0,7.1,16.4,0.432,2.6,6.5,0.398,3.0,3.7,0.822,0.7,2.0,2.7,5.4,0.9,0.2,2.9,2.5,19.8
3,201166,2010-11,00,1610612745,HOU,26.0,34,7,811.0,5.9,17.2,0.346,2.1,7.5,0.284,3.5,3.7,0.94,0.5,1.8,2.3,5.7,0.9,0.1,2.4,3.1,17.5
4,201166,2010-11,00,1610612756,PHX,26.0,25,5,473.0,6.5,15.2,0.43,1.7,5.1,0.328,3.5,4.3,0.807,0.7,1.4,2.1,7.9,1.0,0.1,3.3,3.5,18.3
5,201166,2010-11,00,0,TOT,26.0,59,12,1284.0,6.2,16.5,0.375,2.0,6.6,0.297,3.5,3.9,0.886,0.6,1.6,2.2,6.5,1.0,0.1,2.8,3.2,17.8
6,201166,2012-13,00,1610612758,SAC,28.0,46,20,959.0,5.2,11.4,0.459,1.8,4.8,0.378,1.5,2.0,0.769,0.5,2.5,2.9,4.1,1.1,0.3,2.4,3.3,13.7
7,201166,2012-13,00,1610612745,HOU,28.0,7,0,38.0,3.8,12.4,0.308,1.9,6.7,0.286,0.0,0.0,0.0,1.0,1.0,1.9,5.7,1.0,2.9,3.8,4.8,9.5
8,201166,2012-13,00,0,TOT,28.0,53,20,997.0,5.2,11.4,0.453,1.8,4.8,0.373,1.4,1.9,0.769,0.5,2.4,2.9,4.1,1.1,0.4,2.4,3.4,13.6
9,201166,2013-14,00,1610612745,HOU,29.0,43,0,716.0,5.2,13.2,0.395,2.7,6.6,0.409,1.9,2.2,0.841,1.2,2.0,3.1,4.2,1.3,0.3,2.6,3.8,15.0
10,201166,2013-14,00,1610612743,DEN,29.0,29,12,841.0,5.5,13.6,0.406,1.8,5.0,0.362,2.0,2.2,0.902,0.9,2.5,3.3,6.4,1.2,0.3,2.8,3.0,14.8
11,201166,2013-14,00,0,TOT,29.0,72,12,1557.0,5.4,13.4,0.401,2.2,5.7,0.387,1.9,2.2,0.874,1.0,2.2,3.2,5.4,1.2,0.3,2.7,3.4,14.9
12,201166,2014-15,00,1610612741,CHI,30.0,82,21,1885.0,6.6,15.6,0.421,2.3,6.0,0.387,2.8,3.3,0.833,0.6,2.6,3.2,5.0,1.0,0.3,3.0,3.6,18.2
13,201166,2015-16,00,1610612741,CHI,31.0,69,0,1108.0,6.1,15.2,0.401,2.1,6.0,0.357,1.6,2.1,0.766,0.7,2.6,3.3,5.8,1.0,0.3,2.7,4.3,16.0
14,201166,2016-17,00,1610612754,IND,32.0,65,0,894.0,4.9,12.1,0.403,1.9,5.2,0.375,1.3,1.6,0.8,0.7,2.1,2.8,5.0,1.0,0.4,2.7,3.7,13.0
15,201166,2017-18,00,1610612750,MIN,33.0,32,1,189.0,5.3,13.1,0.406,2.1,5.9,0.355,1.5,2.1,0.727,1.3,1.9,3.2,3.8,1.1,0.0,2.1,5.3,14.3
0,201167,2007-08,00,1610612765,DET,22.0,75,9,970.0,3.7,8.9,0.411,0.4,1.8,0.208,2.5,3.2,0.782,1.3,3.7,5.1,1.9,1.2,0.3,1.3,3.1,10.2
1,201167,2008-09,00,1610612765,DET,23.0,74,8,1234.0,3.8,8.8,0.437,1.3,3.1,0.402,1.7,2.1,0.817,0.9,3.0,3.9,1.3,0.8,0.4,1.3,4.2,10.6
2,201167,2009-10,00,1610612743,DEN,24.0,82,75,2221.0,4.4,9.5,0.465,1.8,4.0,0.434,1.2,1.6,0.735,1.0,3.1,4.1,2.2,0.7,0.5,1.2,3.6,11.7
3,201167,2010-11,00,1610612743,DEN,25.0,69,69,2324.0,4.8,9.7,0.498,1.6,3.8,0.423,2.1,2.5,0.847,0.7,3.2,3.9,2.6,0.5,0.5,1.1,2.4,13.4
4,201167,2011-12,00,1610612743,DEN,26.0,62,62,2086.0,5.7,12.1,0.471,1.5,3.8,0.398,3.4,4.3,0.798,0.7,2.7,3.4,2.6,0.6,0.2,1.5,2.3,16.3
5,201167,2012-13,00,1610612753,ORL,27.0,64,64,2307.0,6.2,14.1,0.439,1.1,3.7,0.3,3.0,3.5,0.857,0.5,3.3,3.7,3.2,0.6,0.2,2.2,2.1,16.5
6,201167,2013-14,00,1610612753,ORL,28.0,73,73,2552.0,6.5,14.3,0.459,1.8,4.2,0.427,3.9,4.7,0.815,0.5,3.2,3.7,3.5,0.5,0.0,2.1,1.9,18.8
7,201167,2014-15,00,1610612743,DEN,29.0,53,53,1750.0,5.8,13.5,0.428,1.7,5.0,0.337,2.6,3.1,0.841,0.4,3.3,3.7,2.1,0.7,0.1,1.7,2.2,15.9
8,201167,2014-15,00,1610612757,POR,29.0,25,19,752.0,4.5,10.9,0.414,1.7,4.3,0.4,1.9,2.3,0.851,0.3,2.9,3.2,1.3,0.4,0.1,1.6,2.8,12.6
9,201167,2014-15,00,0,TOT,29.0,78,72,2502.0,5.4,12.7,0.424,1.7,4.8,0.354,2.4,2.8,0.843,0.4,3.2,3.6,1.9,0.6,0.1,1.7,2.4,14.9
10,201167,2015-16,00,1610612752,NYK,30.0,71,57,2371.0,5.4,12.1,0.443,1.4,3.6,0.382,1.7,2.0,0.84,0.3,3.7,4.0,2.2,0.4,0.2,1.2,2.2,13.8
11,201167,2016-17,00,1610612758,SAC,31.0,61,45,1580.0,4.2,9.6,0.44,1.4,3.4,0.411,1.9,2.1,0.892,0.2,2.6,2.8,1.8,0.5,0.1,1.0,2.4,11.7
12,201167,2017-18,00,1610612753,ORL,32.0,53,3,682.0,3.4,8.6,0.401,1.4,3.7,0.386,1.2,1.4,0.846,0.2,3.3,3.5,1.6,0.2,0.5,1.1,3.0,9.5
0,201168,2010-11,00,1610612759,SAS,26.0,60,6,738.0,4.9,9.3,0.529,0.0,0.0,0.0,3.7,6.8,0.543,3.5,6.3,9.8,1.3,1.4,0.8,1.6,4.4,13.6
1,201168,2011-12,00,1610612759,SAS,27.0,59,2,1121.0,6.8,11.0,0.618,0.0,0.0,0.0,4.0,5.8,0.691,3.0,6.8,9.8,2.1,0.7,1.5,2.8,4.3,17.6
2,201168,2012-13,00,1610612759,SAS,28.0,81,58,1997.0,5.7,10.1,0.56,0.0,0.0,0.0,3.7,5.1,0.73,2.6,6.7,9.3,2.3,1.1,1.2,1.8,2.9,15.1
3,201168,2013-14,00,1610612759,SAS,29.0,59,50,1271.0,5.1,9.8,0.523,0.0,0.1,0.0,3.4,4.9,0.699,3.5,6.8,10.3,2.5,0.8,0.9,2.1,3.3,13.7
4,201168,2014-15,00,1610612759,SAS,30.0,52,35,1030.0,5.9,10.6,0.558,0.0,0.0,0.0,3.1,4.2,0.75,3.2,5.6,8.8,2.7,1.2,1.3,2.1,3.6,15.0
5,201168,2015-16,00,1610612737,ATL,31.0,36,2,579.0,5.0,9.6,0.523,0.0,0.1,0.0,2.4,3.0,0.813,2.8,4.7,7.5,1.9,1.2,0.7,1.5,4.4,12.5
6,201168,2016-17,00,1610612755,PHI,32.0,8,0,76.0,6.6,14.7,0.452,0.9,2.8,0.333,4.3,5.2,0.818,3.8,6.6,10.4,1.9,0.5,0.5,2.8,3.8,18.5
0,201169,2007-08,00,1610612756,PHX,24.0,6,0,48.0,6.0,16.5,0.364,0.8,3.0,0.25,3.8,4.5,0.833,3.0,3.0,6.0,0.0,0.0,0.8,0.0,1.5,16.5
1,201169,2008-09,00,1610612756,PHX,25.0,30,1,282.0,6.6,15.4,0.43,1.0,2.9,0.348,3.3,4.2,0.788,2.4,1.5,4.0,1.5,0.6,0.1,1.8,1.8,17.6
2,201169,2009-10,00,1610612756,PHX,26.0,11,0,71.0,6.6,15.2,0.433,0.5,3.6,0.143,8.1,10.7,0.762,2.5,1.0,3.6,1.5,0.0,0.0,2.0,2.5,21.8
3,201169,2009-10,00,1610612750,MIN,26.0,4,0,25.0,5.8,13.2,0.444,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.9,4.4,1.5,0.0,0.0,1.5,1.5,11.7
4,201169,2009-10,00,0,TOT,26.0,15,0,95.0,6.4,14.7,0.436,0.4,2.6,0.143,6.0,7.9,0.762,2.3,1.5,3.8,1.5,0.0,0.0,1.9,2.3,19.2
0,201171,2007-08,00,1610612745,HOU,24.0,42,0,711.0,6.8,11.1,0.616,0.0,0.1,0.0,3.6,5.5,0.661,4.9,5.6,10.5,1.1,0.9,0.4,1.3,5.0,17.3
1,201171,2008-09,00,1610612745,HOU,25.0,69,0,1467.0,5.9,10.3,0.574,0.0,0.1,0.333,3.9,4.7,0.813,3.0,5.4,8.4,1.0,0.6,0.8,1.7,4.1,15.7
2,201171,2009-10,00,1610612745,HOU,26.0,52,1,1415.0,7.7,14.0,0.547,0.0,0.0,0.0,6.0,7.1,0.839,3.1,4.2,7.3,1.0,0.7,1.2,2.2,3.7,21.3
3,201171,2009-10,00,1610612758,SAC,26.0,28,28,1054.0,6.7,12.9,0.52,0.0,0.1,0.333,3.7,5.0,0.741,2.3,4.0,6.2,0.9,0.9,0.6,1.7,3.0,17.2
4,201171,2009-10,00,0,TOT,26.0,80,29,2469.0,7.3,13.6,0.536,0.0,0.0,0.333,5.0,6.2,0.806,2.7,4.1,6.8,1.0,0.8,0.9,2.0,3.4,19.6
5,201171,2010-11,00,1610612758,SAC,27.0,53,16,1406.0,6.1,12.4,0.492,0.0,0.1,0.0,4.0,5.5,0.721,3.3,3.2,6.5,1.3,0.8,0.5,2.1,3.2,16.2
6,201171,2010-11,00,1610612740,NOH,27.0,23,10,602.0,6.4,12.1,0.527,0.0,0.1,0.0,3.5,4.4,0.795,2.3,3.3,5.6,0.8,0.6,0.7,1.6,4.2,16.3
7,201171,2010-11,00,0,TOT,27.0,76,26,2008.0,6.2,12.3,0.502,0.0,0.1,0.0,3.8,5.2,0.74,3.0,3.3,6.2,1.1,0.7,0.6,2.0,3.5,16.2
8,201171,2011-12,00,1610612740,NOH,28.0,41,8,999.0,6.6,13.1,0.503,0.0,0.1,0.0,5.3,6.6,0.799,2.8,4.9,7.7,1.4,0.5,0.4,2.3,3.2,18.4
9,201171,2012-13,00,1610612744,GSW,29.0,81,2,1876.0,6.2,11.6,0.54,0.0,0.1,0.333,4.3,5.2,0.817,3.5,5.8,9.3,1.2,0.7,0.6,2.2,3.6,16.8
10,201171,2013-14,00,1610612758,SAC,30.0,18,1,233.0,4.8,9.3,0.517,0.0,0.0,0.0,2.2,2.6,0.824,2.3,6.5,8.8,0.8,0.5,0.2,1.4,5.3,11.7
11,201171,2014-15,00,1610612758,SAC,31.0,70,15,1192.0,5.7,11.1,0.515,0.0,0.0,0.0,3.7,4.5,0.82,3.0,5.1,8.1,0.8,0.5,0.5,1.6,4.0,15.2
12,201171,2015-16,00,1610612755,PHI,32.0,36,12,569.0,8.8,15.8,0.556,0.4,0.8,0.462,4.2,5.8,0.736,3.1,6.1,9.2,2.0,0.8,0.6,1.4,4.4,22.2
0,201172,2007-08,00,1610612738,BOS,22.0,15,0,95.0,5.3,14.8,0.359,1.1,4.6,0.25,0.4,0.8,0.5,0.4,2.7,3.0,4.9,1.9,0.0,1.9,3.8,12.2
1,201172,2008-09,00,1610612738,BOS,23.0,47,0,366.0,3.0,9.9,0.307,1.4,4.7,0.292,1.7,2.1,0.81,0.9,3.3,4.2,3.8,1.5,0.3,1.9,3.3,9.1
0,201173,2007-08,00,1610612759,SAS,21.0,1,0,2.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
1,201173,2007-08,00,1610612746,LAC,21.0,10,0,34.0,5.3,20.1,0.263,0.0,0.0,0.0,0.0,0.0,0.0,4.2,8.5,12.7,3.2,1.1,0.0,0.0,3.2,10.6
2,201173,2007-08,00,0,TOT,21.0,11,0,36.0,5.0,20.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,3.0,1.0,1.0,0.0,3.0,10.0
3,201173,2008-09,00,1610612759,SAS,22.0,2,0,3.0,21.3,21.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,42.6
0,201174,2007-08,00,1610612742,DAL,23.0,4,0,9.0,7.9,19.9,0.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.9,11.9,0.0,0.0,0.0,0.0,0.0,15.9
1,201174,2007-08,00,1610612746,LAC,23.0,22,0,260.0,6.1,10.7,0.571,0.0,0.3,0.0,2.1,3.0,0.682,4.6,7.3,11.9,1.5,1.1,1.5,1.8,3.5,14.3
2,201174,2007-08,00,0,TOT,23.0,26,0,269.0,6.2,11.0,0.561,0.0,0.3,0.0,2.0,2.9,0.682,4.6,7.4,11.9,1.5,1.1,1.5,1.7,3.3,14.3
0,201175,2007-08,00,1610612738,BOS,22.0,69,1,940.0,4.1,8.5,0.484,0.0,0.0,0.0,3.8,5.7,0.66,3.6,4.3,8.0,1.1,1.2,0.8,2.5,6.1,12.0
1,201175,2008-09,00,1610612738,BOS,23.0,76,16,1637.0,4.4,9.9,0.442,0.0,0.1,0.4,2.9,3.9,0.73,2.7,4.0,6.6,1.5,1.2,0.4,1.6,5.1,11.7
2,201175,2009-10,00,1610612738,BOS,24.0,54,1,933.0,4.7,10.8,0.437,0.0,0.2,0.0,3.7,5.3,0.696,3.9,4.0,7.9,1.4,0.8,0.5,2.0,5.1,13.1
3,201175,2010-11,00,1610612738,BOS,25.0,78,13,2298.0,5.6,12.5,0.448,0.0,0.2,0.133,3.1,4.2,0.736,1.6,5.1,6.7,1.4,1.2,0.5,1.3,3.6,14.3
4,201175,2011-12,00,1610612753,ORL,26.0,61,13,1427.0,5.7,13.5,0.421,0.1,0.4,0.143,2.9,4.2,0.683,2.7,5.7,8.4,1.2,1.1,0.5,1.9,2.7,14.3
5,201175,2012-13,00,1610612753,ORL,27.0,34,33,1064.0,7.2,16.2,0.448,0.0,0.1,0.0,2.8,4.0,0.718,1.9,6.5,8.3,2.4,1.1,0.7,2.2,3.0,17.3
6,201175,2013-14,00,1610612753,ORL,28.0,45,43,1354.0,6.2,13.6,0.453,0.1,0.3,0.4,2.0,3.0,0.675,2.3,5.2,7.5,1.9,1.2,0.6,1.6,3.0,14.5
7,201175,2013-14,00,1610612746,LAC,28.0,23,1,308.0,4.6,9.5,0.481,0.0,0.1,0.0,2.1,2.7,0.783,2.5,5.6,8.1,0.8,1.4,0.8,2.0,5.6,11.2
8,201175,2013-14,00,0,TOT,28.0,68,44,1662.0,5.9,12.8,0.457,0.1,0.2,0.364,2.1,3.0,0.693,2.3,5.3,7.6,1.7,1.3,0.6,1.6,3.4,13.9
9,201175,2014-15,00,1610612746,LAC,29.0,74,0,904.0,4.7,10.2,0.459,0.0,0.2,0.0,2.4,3.8,0.632,1.7,5.0,6.7,1.6,1.6,0.8,1.6,5.3,11.7
0,201176,2007-08,00,1610612766,CHA,23.0,38,2,322.0,5.7,14.0,0.408,0.0,0.0,0.0,2.0,3.1,0.643,2.4,4.6,6.9,1.5,0.8,1.7,1.9,5.1,13.4
1,201176,2008-09,00,1610612744,GSW,24.0,14,0,111.0,5.5,11.3,0.486,0.0,0.0,0.0,2.6,5.5,0.471,3.2,7.8,11.0,0.3,0.6,1.0,1.6,3.9,13.6
0,201177,2007-08,00,1610612757,POR,21.0,8,0,28.0,7.7,12.8,0.6,0.0,1.3,0.0,0.0,0.0,0.0,2.6,10.2,12.8,2.6,1.3,0.0,2.6,1.3,15.4
1,201177,2008-09,00,1610612754,IND,22.0,33,0,279.0,4.5,10.7,0.422,0.0,1.3,0.0,1.3,1.7,0.769,3.3,6.2,9.5,2.1,1.5,2.1,1.5,5.3,10.3
2,201177,2009-10,00,1610612754,IND,23.0,42,3,524.0,5.2,10.0,0.521,0.5,1.6,0.348,1.3,2.6,0.5,2.7,6.0,8.7,3.0,1.2,1.1,1.3,5.1,12.3
3,201177,2010-11,00,1610612754,IND,24.0,72,51,1597.0,4.8,8.7,0.547,0.5,1.4,0.383,2.0,2.7,0.739,2.5,6.2,8.6,3.4,1.1,1.3,2.1,3.7,12.0
4,201177,2011-12,00,1610612747,LAL,25.0,50,6,718.0,2.8,5.9,0.475,0.2,0.4,0.429,1.2,1.8,0.639,3.1,5.5,8.6,2.6,0.8,0.9,1.6,3.7,6.9
5,201177,2012-13,00,1610612753,ORL,26.0,41,3,685.0,3.2,8.0,0.392,0.9,2.9,0.309,1.2,1.6,0.733,2.2,5.0,7.2,3.7,0.5,0.6,1.5,3.4,8.4
6,201177,2012-13,00,1610612766,CHA,26.0,26,19,802.0,4.3,8.5,0.505,0.3,1.3,0.241,1.9,2.5,0.782,2.3,6.1,8.4,3.2,1.0,0.7,1.7,3.0,10.9
7,201177,2012-13,00,0,TOT,26.0,67,22,1487.0,3.8,8.3,0.455,0.6,2.0,0.286,1.6,2.1,0.765,2.3,5.6,7.9,3.4,0.8,0.7,1.6,3.2,9.7
8,201177,2013-14,00,1610612766,CHA,27.0,78,78,2360.0,3.8,8.6,0.436,1.6,4.4,0.361,0.9,1.3,0.729,1.3,4.4,5.7,5.1,0.9,0.7,1.3,2.9,10.1
9,201177,2014-15,00,1610612748,MIA,28.0,17,4,296.0,3.4,6.4,0.528,1.0,2.3,0.421,1.0,1.6,0.615,0.9,4.6,5.5,4.0,1.5,0.4,2.7,5.0,8.8
10,201177,2015-16,00,1610612748,MIA,29.0,42,1,595.0,3.3,9.0,0.372,0.7,3.0,0.245,1.7,2.4,0.7,1.3,5.0,6.4,4.9,1.1,0.4,1.8,4.1,9.1
11,201177,2016-17,00,1610612748,MIA,30.0,22,14,381.0,4.2,11.1,0.373,1.2,2.9,0.419,0.6,0.8,0.667,2.2,4.8,7.0,4.7,0.9,0.4,2.2,2.9,10.1
12,201177,2017-18,00,1610612742,DAL,31.0,2,0,6.0,0.0,6.3,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0
0,201178,2007-08,00,1610612762,UTA,21.0,9,0,70.0,3.1,8.2,0.375,0.0,0.0,0.0,1.0,2.1,0.5,7.2,5.6,12.8,1.0,0.0,1.5,4.1,9.8,7.2
1,201178,2008-09,00,1610612762,UTA,22.0,21,1,156.0,4.8,8.3,0.583,0.0,0.0,0.0,1.6,4.8,0.333,3.2,5.3,8.5,0.9,1.6,3.5,2.1,8.1,11.3
2,201178,2009-10,00,1610612762,UTA,23.0,49,5,408.0,4.6,8.4,0.547,0.0,0.1,0.0,2.1,5.0,0.421,2.9,5.0,7.9,1.3,0.5,1.7,2.1,6.9,11.3
